country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
833	Isle of Man	0-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	5-9	0	0	0	0	0	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509	0.146296509
833	Isle of Man	10-14	0	0	0	0	0	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673	0.146718673
833	Isle of Man	15-19	0	0	0	0	0	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186	0.078750186
833	Isle of Man	20-24	0	0	0	0	0	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206	-0.051417206
833	Isle of Man	25-29	0	0	0	0	0	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926	0.020772926
833	Isle of Man	30-34	0	0	0	0	0	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758	0.184572758
833	Isle of Man	35-39	0	0	0	0	0	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504	0.190764504
833	Isle of Man	40-44	0	0	0	0	0	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723	0.158820723
833	Isle of Man	45-49	0	0	0	0	0	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638	0.120966638
833	Isle of Man	50-54	0	0	0	0	0	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996	0.083393996
833	Isle of Man	55-59	0	0	0	0	0	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367	0.043288367
833	Isle of Man	60-64	0	0	0	0	0	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776	0.006700776
833	Isle of Man	65-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	70-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	75-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	0-4	-5.361984389	-5.829660917	-7.115183418	-6.423898312	-30.44943004	-30.81805109	-16.8061582	-26.85127761	-5.97981735	-10.45352824	4.687562811	7.563582792	-1.38006314	0.54037791	0.349750804	0.29049326	0.299283858	0.286863735	0.294702591	0.269357384	0.264878782	0.241278265	0.22006668	0.213438974	0.202185677	0.174963703	0.15980033	0.153475817	0.133059208	0.127955998
108	Burundi	5-9	-4.566310665	-4.697102512	-5.955951887	-0.308058427	-14.12294258	-17.4460152	-11.96399215	-16.605741	-4.417304805	-10.62375935	0.200282431	4.928474824	-1.028755262	0.381018258	0.193082819	0.207860009	0.206032932	0.197163664	0.197860653	0.186502153	0.177828381	0.160489487	0.14721628	0.136867176	0.12787401	0.118893728	0.107475924	0.098694458	0.079189331	0.072242193
108	Burundi	10-14	-4.082046936	-4.055862852	-5.068710193	1.742618392	-5.33004354	-8.3160039	-6.828340082	-9.524385234	-7.389097222	-17.29826172	-3.247826303	5.010519897	-1.852090374	0.391257512	0.165616375	0.255131869	0.254865632	0.255709545	0.257772409	0.259867198	0.245057574	0.228910201	0.216677205	0.201253537	0.189688559	0.185954959	0.170227837	0.155717231	0.134210368	0.121339043
108	Burundi	15-19	-3.52864181	-3.434115933	-4.185648678	-0.269559851	-5.749077679	-0.649305834	-2.96844418	-3.67724109	-15.35931594	-27.39344252	-4.624532667	7.438122219	-3.779842941	0.966390718	0.448005949	0.449901964	0.450197868	0.455653818	0.457487917	0.464493261	0.4380168	0.414678096	0.392415706	0.368607189	0.346755089	0.331590403	0.30284918	0.278678079	0.250697071	0.227631355
108	Burundi	20-24	-3.142634252	-3.020804175	-3.59046196	-2.507352481	-9.733065279	3.339111267	-2.563944706	-1.361372278	-22.84691201	-32.59225582	-1.062316085	4.088110703	-5.602324192	1.455479428	0.722221963	0.659302028	0.660419303	0.666631048	0.666990147	0.673776851	0.638178491	0.604797915	0.571597648	0.539178602	0.50629762	0.475058078	0.433754272	0.400995792	0.365301005	0.333402899
