country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
833	Isle of Man	0-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	Isle of Man	5-9	0	0	0	0	0	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218	0.16501218
833	Isle of Man	10-14	0	0	0	0	0	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352	0.165488352
833	Isle of Man	15-19	0	0	0	0	0	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675	0.088824675
833	Isle of Man	20-24	0	0	0	0	0	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994	-0.057994994
833	Isle of Man	25-29	0	0	0	0	0	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401	0.023430401
833	Isle of Man	30-34	0	0	0	0	0	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099	0.208185099
833	Isle of Man	35-39	0	0	0	0	0	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953	0.215168953
833	Isle of Man	40-44	0	0	0	0	0	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613	0.179138613
833	Isle of Man	45-49	0	0	0	0	0	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866	0.136441866
